customer_id,customer_name,account_age_days,customer_since,home_country,nationality,residence_city,avg_monthly_transactions,avg_transaction_amount,customer_risk_level,kyc_verified,kyc_expiry_date,employment_status,employer_type,account_balance,pep_status,previous_fraud_cases,sama_watchlist,account_type
SA00000472,Turki Fahad,1472,2021-09-23,Saudi Arabia,Saudi,Riyadh,30,528.09,Low,True,2026-03-29,Business Owner,Self-Employed,191025.87,False,0,True,Corporate
SA00000473,Abdullah Khalid,177,2025-04-10,Saudi Arabia,Saudi,Tabuk,9,1407.19,Medium,True,2026-03-30,Business Owner,Private Sector,242124.55,False,0,False,Individual
SA00000474,Reem Ibrahim,2143,2019-11-22,Saudi Arabia,Saudi,Dhahran,59,7851.43,High,False,2025-10-31,Employed,Not Employed,413387.57,False,0,False,Joint
SA00000475,Khalid Ibrahim,2749,2018-03-26,Saudi Arabia,Saudi,Mecca,57,712.25,Low,True,2025-09-18,Retired,Private Sector,187774.52,False,0,False,Joint
SA00000476,Faisal Omar,1758,2020-12-11,Saudi Arabia,Saudi,Taif,95,1369.62,Low,True,2026-03-09,Self-Employed,Private Sector,289461.97,True,1,False,Corporate
SA00000477,Nasser Ali,1618,2021-04-30,Saudi Arabia,Saudi,Abha,23,935.26,Medium,True,2026-06-17,Employed,Government,340819.06,True,0,True,Corporate
SA00000478,Maha Salem,2507,2018-11-23,Egypt,Expatriate,Riyadh,30,250.39,High,True,2025-12-17,Self-Employed,Not Employed,89795.37,False,0,False,Corporate
SA00000479,Sarah Ahmed,315,2024-11-23,Saudi Arabia,Saudi,Khobar,99,5738.94,Low,True,2025-11-07,Business Owner,Self-Employed,471722.21,False,0,False,Individual
SA00000480,Khalid Ibrahim,3381,2016-07-02,Saudi Arabia,Expatriate,Buraidah,77,7406.09,Low,True,2026-07-28,Student,Private Sector,278007.16,False,0,True,Corporate
SA00000481,Lama Khalid,3089,2017-04-20,Bahrain,Expatriate,Jeddah,69,2481.42,Low,True,2026-08-24,Student,Not Employed,99610.56,True,0,False,Corporate
SA00000482,Abdullah Khalid,629,2024-01-14,Saudi Arabia,Saudi,Riyadh,23,5787.36,Low,True,2025-12-12,Retired,Self-Employed,244685.48,False,0,True,Joint
SA00000483,Abdullah Khalid,1953,2020-05-30,USA,Expatriate,Jeddah,91,4721.07,Medium,True,2026-03-15,Retired,Not Employed,175258.57,False,0,True,Corporate
SA00000484,Bandar Mohammed,196,2025-03-22,Saudi Arabia,Saudi,Tabuk,97,5513.84,High,True,2025-12-12,Retired,Self-Employed,8530.85,True,2,False,Individual
SA00000485,Maha Salem,3405,2016-06-08,Saudi Arabia,Saudi,Dammam,22,7894.03,Medium,True,2025-12-13,Student,Private Sector,478615.39,False,0,False,Joint
SA00000486,Sultan Mansour,3143,2017-02-25,Saudi Arabia,Saudi,Medina,84,5686.68,Medium,True,2026-03-08,Retired,Not Employed,336045.06,False,0,False,Corporate
SA00000487,Sarah Ahmed,3260,2016-10-31,Bahrain,Expatriate,Jeddah,47,489.71,Low,True,2025-10-09,Student,Private Sector,209819.97,False,1,False,Individual
SA00000488,Turki Fahad,1458,2021-10-07,Egypt,Expatriate,Abha,38,6788.62,Low,False,2026-06-15,Self-Employed,Private Sector,159662.93,True,1,False,Corporate
SA00000489,Bandar Mohammed,395,2024-09-04,Oman,Expatriate,Jeddah,41,4649.55,Medium,True,2026-01-11,Student,Private Sector,485164.45,True,0,True,Corporate
SA00000490,Fahad Salem,3357,2016-07-26,Saudi Arabia,Saudi,Riyadh,31,914.63,Medium,True,2026-08-06,Student,Not Employed,182751.14,True,0,False,Corporate
SA00000491,Maha Salem,1110,2022-09-20,Saudi Arabia,Saudi,Tabuk,26,7910.31,Medium,True,2026-01-30,Employed,Government,405516.58,False,0,True,Joint
SA00000492,Sultan Mansour,383,2024-09-16,Saudi Arabia,Saudi,Abha,100,3140.52,Low,True,2025-10-18,Business Owner,Government,279959.43,False,0,False,Individual
SA00000493,Abdullah Khalid,3623,2015-11-03,UK,Expatriate,Abha,30,5891.14,Low,True,2026-02-14,Student,Private Sector,191004.02,False,0,False,Individual
SA00000494,Mohammed Ahmed,2988,2017-07-30,Saudi Arabia,Saudi,Tabuk,11,4305.32,High,True,2025-10-07,Business Owner,Not Employed,260760.05,False,0,False,Individual
SA00000495,Noura Abdullah,1405,2021-11-29,Saudi Arabia,Saudi,Dammam,13,2813.8,High,True,2026-07-20,Employed,Private Sector,25159.79,False,2,False,Joint
SA00000496,Nasser Ali,1738,2020-12-31,Kuwait,Expatriate,Medina,58,3272.48,High,True,2026-05-24,Employed,Private Sector,492530.13,False,1,False,Corporate
SA00000497,Saad Abdullah,3224,2016-12-06,Saudi Arabia,Saudi,Jubail,37,6199.01,Low,True,2026-09-06,Self-Employed,Government,496757.33,False,0,False,Joint
SA00000498,Lama Khalid,2792,2018-02-11,Saudi Arabia,Saudi,Jubail,36,265.26,High,False,2026-05-16,Self-Employed,Not Employed,309557.57,False,0,False,Joint
SA00000499,Sultan Mansour,3089,2017-04-20,Saudi Arabia,Saudi,Mecca,90,3493.09,Low,False,2026-03-31,Retired,Government,378855.32,False,0,True,Corporate
SA00000500,Maha Salem,2856,2017-12-09,Bahrain,Expatriate,Buraidah,68,3933.99,Low,True,2026-04-01,Self-Employed,Not Employed,272601.1,False,0,False,Joint
